fid,Observation Index,Date,Location,Life Stage,Gender,Ethnicity,Social Relationship Typology,Social Interaction Typology,Activity Typology,Group Size,Note,TimeRange,DayType,Hour,Day,Month,Weekday,Season
1,1,13:03.0,Peace Gardens,Ls2,G2,E3,Al,P,S,1,People watching,Before 11:30 AM,Weekday,11,16,8,2,Summer
2,2,17:32.0,Peace Gardens,Ls4,G1,E3,Per,E,S,5,chatting,Before 11:30 AM,Weekday,11,16,8,2,Summer
3,3,19:31.0,Peace Gardens,Ls4,G2,E3,Per,E,S,5,chatting,Before 11:30 AM,Weekday,11,16,8,2,Summer
4,4,20:30.0,Peace Gardens,Ls1,G2,E3,Per,E,S,5,chatting,Before 11:30 AM,Weekday,11,16,8,2,Summer
5,5,21:10.0,Peace Gardens,Ls1,G2,E3,Per,E,S,5,chatting,Before 11:30 AM,Weekday,11,16,8,2,Summer
6,6,21:46.0,Peace Gardens,Ls1,G1,E3,Per,E,S,5,chatting,Before 11:30 AM,Weekday,11,16,8,2,Summer
7,7,23:18.0,Peace Gardens,Ls4,G1,E3,Int,E,S,1,Consuming beverage/food,Before 11:30 AM,Weekday,11,16,8,2,Summer
8,8,25:05.0,Peace Gardens,Ls4,G2,E3,Int,E,S,2,Chatting,Before 11:30 AM,Weekday,11,16,8,2,Summer
9,9,28:09.0,Peace Gardens,Ls3,G2,E3,Soc,E,L,2,Chatting,Before 11:30 AM,Weekday,11,16,8,2,Summer
10,10,29:17.0,Peace Gardens,Ls3,G2,E3,Soc,E,L,2,Chatting,Before 11:30 AM,Weekday,11,16,8,2,Summer
11,11,30:03.0,Peace Gardens,Ls2,G1,E4,Al,P,S,1,Using Phone,Between 11:30 AM and 1:30 PM,Weekday,11,16,8,2,Summer
12,12,31:22.0,Peace Gardens,Ls4,G2,E3,Al,P,S,1,People watching,Between 11:30 AM and 1:30 PM,Weekday,11,16,8,2,Summer
13,13,32:15.0,Peace Gardens,Ls3,G2,E2,Al,P,S,1,Using phone,Between 11:30 AM and 1:30 PM,Weekday,11,16,8,2,Summer
14,14,33:18.0,Peace Gardens,Ls4,G1,E3,Per,E,S,3,"People watching, chatting",Between 11:30 AM and 1:30 PM,Weekday,11,16,8,2,Summer
15,15,34:12.0,Peace Gardens,Ls4,G1,E3,Per,E,S,3,Chatting,Between 11:30 AM and 1:30 PM,Weekday,11,16,8,2,Summer
16,16,35:30.0,Peace Gardens,Ls1,G2,E3,Per,E,L,3,Playing,Between 11:30 AM and 1:30 PM,Weekday,11,16,8,2,Summer
17,17,36:26.0,Peace Gardens,Ls1,G1,E3,Per,E,L,5,chatting,Between 11:30 AM and 1:30 PM,Weekday,11,16,8,2,Summer
18,18,37:31.0,Peace Gardens,Ls4,G1,E3,Per,E,S,5,chatting,Between 11:30 AM and 1:30 PM,Weekday,11,16,8,2,Summer
19,19,38:18.0,Peace Gardens,Ls4,G2,E3,Per,E,S,5,chatting,Between 11:30 AM and 1:30 PM,Weekday,11,16,8,2,Summer
20,20,38:46.0,Peace Gardens,Ls4,G2,E3,Per,E,S,5,chatting,Between 11:30 AM and 1:30 PM,Weekday,11,16,8,2,Summer
21,21,39:21.0,Peace Gardens,Ls1,G2,E3,Per,E,S,5,chatting,Between 11:30 AM and 1:30 PM,Weekday,11,16,8,2,Summer
22,22,40:04.0,Peace Gardens,Ls4,G2,E3,Al,P,S,1,People watching,Between 11:30 AM and 1:30 PM,Weekday,11,16,8,2,Summer
