Q1,Q2,Q3,Q4,Q48.1,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Ethnicity simplified
2.0,1.0,2.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5
2.0,1.0,1.0,2.0,1.0,5.0,4.0,4.0,5.0,4.0,3.0,1.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,1.0,2.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5
2.0,1.0,2.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,5
4.0,1.0,2.0,4.0,6.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,5
2.0,1.0,2.0,3.0,2.0,5.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,5
2.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,2.0,3.0,3.0,2.0,4.0,1.0,3.0,1.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,5
1.0,1.0,2.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,5.0,4.0,2.0,4.0,5.0,4.0,3.0,5
2.0,1.0,2.0,2.0,1.0,5.0,4.0,4.0,4.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,5.0,5.0,4.0,1.0,1.0,1.0,3.0,4.0,5
2.0,1.0,2.0,3.0,1.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0,1.0,4.0,4.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,5
2.0,1.0,1.0,3.0,1.0,5.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,4.0,5.0,5.0,5.0,2.0,2.0,4.0,4.0,2.0,5
